Date;Time;C6H6(GT)
14.04.2004;10.00.00;12,3
14.04.2004;11.00.00;8,9
14.04.2004;12.00.00;10,4
14.04.2004;13.00.00;9,7
14.04.2004;14.00.00;12,8
14.04.2004;15.00.00;12,9
14.04.2004;16.00.00;8,9
14.04.2004;17.00.00;11
14.04.2004;18.00.00;12,6
14.04.2004;19.00.00;13,3
14.04.2004;20.00.00;18,1
14.04.2004;21.00.00;13
14.04.2004;22.00.00;7,8
14.04.2004;23.00.00;5,8
15.04.2004;00.00.00;4,7
15.04.2004;01.00.00;3,1
15.04.2004;02.00.00;2,1
15.04.2004;03.00.00;1,7
15.04.2004;04.00.00;1,3
15.04.2004;05.00.00;2,6
15.04.2004;06.00.00;7,9
15.04.2004;07.00.00;21,4
15.04.2004;08.00.00;22,1
15.04.2004;09.00.00;19,1
15.04.2004;10.00.00;17,3
15.04.2004;11.00.00;17,5
15.04.2004;12.00.00;17
15.04.2004;13.00.00;17
15.04.2004;14.00.00;19,5
15.04.2004;15.00.00;14,8
15.04.2004;16.00.00;14
15.04.2004;17.00.00;24,4
15.04.2004;18.00.00;28,1
15.04.2004;19.00.00;33,7
15.04.2004;20.00.00;24,2
15.04.2004;21.00.00;19,8
15.04.2004;22.00.00;9,3
15.04.2004;23.00.00;7,3
16.04.2004;00.00.00;7,1
16.04.2004;01.00.00;6,7
16.04.2004;02.00.00;6
16.04.2004;03.00.00;2,7
16.04.2004;04.00.00;3,6
16.04.2004;05.00.00;5,4
16.04.2004;06.00.00;10
16.04.2004;07.00.00;23,2
16.04.2004;08.00.00;18,7
16.04.2004;09.00.00;9,9
16.04.2004;10.00.00;10,2
16.04.2004;11.00.00;11
16.04.2004;12.00.00;10,5
16.04.2004;13.00.00;18,9
16.04.2004;14.00.00;18,9
16.04.2004;15.00.00;17,5
16.04.2004;16.00.00;17,7
16.04.2004;17.00.00;23
16.04.2004;18.00.00;20,4
16.04.2004;19.00.00;26,8
16.04.2004;20.00.00;19,9
16.04.2004;21.00.00;12,5
16.04.2004;22.00.00;9,6
16.04.2004;23.00.00;10
17.04.2004;00.00.00;8,1
17.04.2004;01.00.00;7,1
17.04.2004;02.00.00;6,4
17.04.2004;03.00.00;5,1
17.04.2004;04.00.00;3
17.04.2004;05.00.00;4,2
17.04.2004;06.00.00;5,1
17.04.2004;07.00.00;8,1
17.04.2004;08.00.00;8,8
17.04.2004;09.00.00;7,2
17.04.2004;10.00.00;9,2
17.04.2004;11.00.00;6
17.04.2004;12.00.00;5
17.04.2004;13.00.00;7,5
17.04.2004;14.00.00;3,9
17.04.2004;15.00.00;5
17.04.2004;16.00.00;5,4
17.04.2004;17.00.00;5
17.04.2004;18.00.00;5,5
17.04.2004;19.00.00;7,8
17.04.2004;20.00.00;8,2
17.04.2004;21.00.00;5,3
17.04.2004;22.00.00;7,9
17.04.2004;23.00.00;10,7
18.04.2004;00.00.00;6,9
18.04.2004;01.00.00;6,3
18.04.2004;02.00.00;5,6
18.04.2004;03.00.00;5,4
18.04.2004;04.00.00;3,2
18.04.2004;05.00.00;1,9
18.04.2004;06.00.00;2,3
18.04.2004;07.00.00;2,4
18.04.2004;08.00.00;2,9
18.04.2004;09.00.00;4,2
18.04.2004;10.00.00;6,8
18.04.2004;11.00.00;7,3
18.04.2004;12.00.00;5,3
18.04.2004;13.00.00;3,4
18.04.2004;14.00.00;3,4
18.04.2004;15.00.00;6,8
18.04.2004;16.00.00;7
18.04.2004;17.00.00;7,7
18.04.2004;18.00.00;8,5
18.04.2004;19.00.00;13,5
18.04.2004;20.00.00;9,2
18.04.2004;21.00.00;8,7
18.04.2004;22.00.00;6,6
18.04.2004;23.00.00;9,1
19.04.2004;00.00.00;7,8
19.04.2004;01.00.00;4,2
19.04.2004;02.00.00;3,4
19.04.2004;03.00.00;1,7
19.04.2004;04.00.00;2,1
19.04.2004;05.00.00;2,2
19.04.2004;06.00.00;6,9
19.04.2004;07.00.00;16,5
19.04.2004;08.00.00;18,7
19.04.2004;09.00.00;8,5
19.04.2004;10.00.00;6,8
19.04.2004;11.00.00;7,5
19.04.2004;12.00.00;10,9
19.04.2004;13.00.00;13,4
19.04.2004;14.00.00;7,9
19.04.2004;15.00.00;8,8
19.04.2004;16.00.00;11,5
19.04.2004;17.00.00;11,8
19.04.2004;18.00.00;8,3
19.04.2004;19.00.00;7,9
19.04.2004;20.00.00;6,7
19.04.2004;21.00.00;4,6
19.04.2004;22.00.00;5
19.04.2004;23.00.00;5,3
20.04.2004;00.00.00;3,9
20.04.2004;01.00.00;2,9
20.04.2004;02.00.00;1,5
20.04.2004;03.00.00;0,8
20.04.2004;04.00.00;1,2
20.04.2004;05.00.00;2,9
20.04.2004;06.00.00;7,6
20.04.2004;07.00.00;20,7
20.04.2004;08.00.00;29,9
20.04.2004;09.00.00;20,1
20.04.2004;10.00.00;17,1
20.04.2004;11.00.00;19,4
20.04.2004;12.00.00;18,7
20.04.2004;13.00.00;15,8
20.04.2004;14.00.00;10,3
20.04.2004;15.00.00;7,9
20.04.2004;16.00.00;13,7
20.04.2004;17.00.00;19,7
20.04.2004;18.00.00;25,3
20.04.2004;19.00.00;23,9
20.04.2004;20.00.00;20,6
20.04.2004;21.00.00;12,3
20.04.2004;22.00.00;7,7
20.04.2004;23.00.00;9
21.04.2004;00.00.00;4,5
21.04.2004;01.00.00;5,8
21.04.2004;02.00.00;3,2
21.04.2004;03.00.00;3
21.04.2004;04.00.00;2
21.04.2004;05.00.00;3,7
21.04.2004;06.00.00;8,7
21.04.2004;07.00.00;27
21.04.2004;08.00.00;40,3
21.04.2004;09.00.00;20
21.04.2004;10.00.00;17,1
21.04.2004;11.00.00;11
21.04.2004;12.00.00;10,6
21.04.2004;13.00.00;10,5
21.04.2004;14.00.00;9,6
21.04.2004;15.00.00;9,3
21.04.2004;16.00.00;12,7
21.04.2004;17.00.00;19,8
21.04.2004;18.00.00;32,5
21.04.2004;19.00.00;33,6
21.04.2004;20.00.00;26
21.04.2004;21.00.00;16,4
21.04.2004;22.00.00;10,6
21.04.2004;23.00.00;7,1
22.04.2004;00.00.00;6,4
22.04.2004;01.00.00;4,6
22.04.2004;02.00.00;3
22.04.2004;03.00.00;2,2
22.04.2004;04.00.00;1,7
22.04.2004;05.00.00;2,2
22.04.2004;06.00.00;5,7
22.04.2004;07.00.00;13,8
22.04.2004;08.00.00;21,6
22.04.2004;09.00.00;26,1
22.04.2004;10.00.00;20,1
22.04.2004;11.00.00;15,4
22.04.2004;12.00.00;13,6
22.04.2004;13.00.00;11,1
22.04.2004;14.00.00;12,2
22.04.2004;15.00.00;17,5
22.04.2004;16.00.00;19,1
22.04.2004;17.00.00;27,1
22.04.2004;18.00.00;28,3
22.04.2004;19.00.00;35
22.04.2004;20.00.00;22,4
22.04.2004;21.00.00;13,5
22.04.2004;22.00.00;8,2
22.04.2004;23.00.00;7,8
23.04.2004;00.00.00;10
23.04.2004;01.00.00;6,6
23.04.2004;02.00.00;3,4
23.04.2004;03.00.00;2,8
23.04.2004;04.00.00;2,3
23.04.2004;05.00.00;2,9
23.04.2004;06.00.00;4,9
23.04.2004;07.00.00;22,6
23.04.2004;08.00.00;31,1
23.04.2004;09.00.00;22,1
23.04.2004;10.00.00;18,3
23.04.2004;11.00.00;22
23.04.2004;12.00.00;20,1
23.04.2004;13.00.00;18,9
23.04.2004;14.00.00;20,6
23.04.2004;15.00.00;25,3
23.04.2004;16.00.00;25,8
23.04.2004;17.00.00;30,6
23.04.2004;18.00.00;27,1
23.04.2004;19.00.00;32,5
23.04.2004;20.00.00;20,8
23.04.2004;21.00.00;10,9
23.04.2004;22.00.00;13
23.04.2004;23.00.00;11,8
24.04.2004;00.00.00;13,4
24.04.2004;01.00.00;13,4
24.04.2004;02.00.00;9
24.04.2004;03.00.00;5,8
24.04.2004;04.00.00;3,8
24.04.2004;05.00.00;3,7
24.04.2004;06.00.00;5,7
24.04.2004;07.00.00;10
24.04.2004;08.00.00;15
24.04.2004;09.00.00;15,6
24.04.2004;10.00.00;12,3
24.04.2004;11.00.00;14,4
24.04.2004;12.00.00;14,6
24.04.2004;13.00.00;8,7
24.04.2004;14.00.00;11
24.04.2004;15.00.00;9
24.04.2004;16.00.00;10,7
24.04.2004;17.00.00;9,9
24.04.2004;18.00.00;15,7
24.04.2004;19.00.00;19,4
24.04.2004;20.00.00;16,8
24.04.2004;21.00.00;6,8
24.04.2004;22.00.00;3
24.04.2004;23.00.00;3,2
25.04.2004;00.00.00;3,1
25.04.2004;01.00.00;3,9
25.04.2004;02.00.00;3,6
25.04.2004;03.00.00;4,5
25.04.2004;04.00.00;1,2
25.04.2004;05.00.00;0,7
25.04.2004;06.00.00;1,1
25.04.2004;07.00.00;1,4
25.04.2004;08.00.00;1,6
25.04.2004;09.00.00;2,3
25.04.2004;10.00.00;2,5
25.04.2004;11.00.00;2,7
25.04.2004;12.00.00;2,7
25.04.2004;13.00.00;2,2
25.04.2004;14.00.00;2
25.04.2004;15.00.00;3,4
25.04.2004;16.00.00;4,5
25.04.2004;17.00.00;4,7
25.04.2004;18.00.00;6
25.04.2004;19.00.00;11,7
25.04.2004;20.00.00;8,2
25.04.2004;21.00.00;5,1
25.04.2004;22.00.00;13
25.04.2004;23.00.00;7
26.04.2004;00.00.00;3,9
26.04.2004;01.00.00;2,2
26.04.2004;02.00.00;1,3
26.04.2004;03.00.00;0,8
26.04.2004;04.00.00;0,6
26.04.2004;05.00.00;1,2
26.04.2004;06.00.00;3,4
26.04.2004;07.00.00;7,5
26.04.2004;08.00.00;8,9
26.04.2004;09.00.00;5,3
26.04.2004;10.00.00;5,4
26.04.2004;11.00.00;5,2
26.04.2004;12.00.00;6,6
26.04.2004;13.00.00;6,9
26.04.2004;14.00.00;5,4
26.04.2004;15.00.00;6
26.04.2004;16.00.00;6,4
26.04.2004;17.00.00;10,7
26.04.2004;18.00.00;13,9
26.04.2004;19.00.00;12,5
26.04.2004;20.00.00;9,3
26.04.2004;21.00.00;6,7
26.04.2004;22.00.00;5,3
26.04.2004;23.00.00;4
27.04.2004;00.00.00;2,2
27.04.2004;01.00.00;1,7
27.04.2004;02.00.00;1,6
27.04.2004;03.00.00;1,5
27.04.2004;04.00.00;2,5
27.04.2004;05.00.00;3,3
27.04.2004;06.00.00;8,9
27.04.2004;07.00.00;23,4
27.04.2004;08.00.00;23,8
27.04.2004;09.00.00;7,9
27.04.2004;10.00.00;8,2
27.04.2004;11.00.00;8,8
27.04.2004;12.00.00;14,6
27.04.2004;13.00.00;18
27.04.2004;14.00.00;12
27.04.2004;15.00.00;14,8
27.04.2004;16.00.00;12,5
27.04.2004;17.00.00;15,5
27.04.2004;18.00.00;17,7
27.04.2004;19.00.00;21,6
27.04.2004;20.00.00;18,9
27.04.2004;21.00.00;12,5
27.04.2004;22.00.00;8,8
27.04.2004;23.00.00;10,9
28.04.2004;00.00.00;8
28.04.2004;01.00.00;4,4
28.04.2004;02.00.00;2,8
28.04.2004;03.00.00;2,7
28.04.2004;04.00.00;2,2
28.04.2004;05.00.00;2,5
28.04.2004;06.00.00;7,5
28.04.2004;07.00.00;30,4
28.04.2004;08.00.00;22
28.04.2004;09.00.00;24,7
28.04.2004;10.00.00;18,4
28.04.2004;11.00.00;16,8
28.04.2004;12.00.00;14,2
28.04.2004;13.00.00;15,7
28.04.2004;14.00.00;21,9
28.04.2004;15.00.00;20,8
28.04.2004;16.00.00;16,2
28.04.2004;17.00.00;19,8
28.04.2004;18.00.00;28,9
28.04.2004;19.00.00;28,3
28.04.2004;20.00.00;24,9
28.04.2004;21.00.00;13,1
28.04.2004;22.00.00;8,6
28.04.2004;23.00.00;9,5
29.04.2004;00.00.00;7,8
29.04.2004;01.00.00;5,2
29.04.2004;02.00.00;2,8
29.04.2004;03.00.00;2,3
29.04.2004;04.00.00;2,5
29.04.2004;05.00.00;4,4
29.04.2004;06.00.00;9,4
29.04.2004;07.00.00;29,8
29.04.2004;08.00.00;36,2
29.04.2004;09.00.00;18
29.04.2004;10.00.00;10,9
29.04.2004;11.00.00;9
29.04.2004;12.00.00;14,4
29.04.2004;13.00.00;22,3
29.04.2004;14.00.00;20,9
29.04.2004;15.00.00;23,1
29.04.2004;16.00.00;21,2
29.04.2004;17.00.00;24,8
29.04.2004;18.00.00;28,6
29.04.2004;19.00.00;32,6
29.04.2004;20.00.00;19,2
29.04.2004;21.00.00;16,3
29.04.2004;22.00.00;13,7
29.04.2004;23.00.00;13,6
30.04.2004;00.00.00;11,1
30.04.2004;01.00.00;7,6
30.04.2004;02.00.00;5,9
30.04.2004;03.00.00;5
30.04.2004;04.00.00;4
30.04.2004;05.00.00;4,5
30.04.2004;06.00.00;9,3
30.04.2004;07.00.00;18,3
30.04.2004;08.00.00;19,9
30.04.2004;09.00.00;16,6
30.04.2004;10.00.00;12,6
30.04.2004;11.00.00;12,9
30.04.2004;12.00.00;14,9
30.04.2004;13.00.00;17,4
30.04.2004;14.00.00;15,4
30.04.2004;15.00.00;16,7
30.04.2004;16.00.00;18
30.04.2004;17.00.00;19,2
30.04.2004;18.00.00;21
30.04.2004;19.00.00;26,9
30.04.2004;20.00.00;19,5
30.04.2004;21.00.00;15,1
30.04.2004;22.00.00;14,6
30.04.2004;23.00.00;13,7
01.05.2004;00.00.00;15,2
01.05.2004;01.00.00;9,3
01.05.2004;02.00.00;6,5
01.05.2004;03.00.00;6,3
01.05.2004;04.00.00;3,5
01.05.2004;05.00.00;2,6
01.05.2004;06.00.00;3,1
01.05.2004;07.00.00;6,5
01.05.2004;08.00.00;6,5
01.05.2004;09.00.00;8,8
01.05.2004;10.00.00;8,8
01.05.2004;11.00.00;9,2
01.05.2004;12.00.00;9,2
01.05.2004;13.00.00;6,1
01.05.2004;14.00.00;6,5
01.05.2004;15.00.00;9,2
01.05.2004;16.00.00;8,3
01.05.2004;17.00.00;8,3
01.05.2004;18.00.00;11
01.05.2004;19.00.00;14,7
01.05.2004;20.00.00;10,8
01.05.2004;21.00.00;9,4
01.05.2004;22.00.00;14,8
01.05.2004;23.00.00;13,3
02.05.2004;00.00.00;8,4
02.05.2004;01.00.00;7,9
02.05.2004;02.00.00;5,5
02.05.2004;03.00.00;6,6
02.05.2004;04.00.00;3,3
02.05.2004;05.00.00;2,6
02.05.2004;06.00.00;3,6
02.05.2004;07.00.00;4,8
02.05.2004;08.00.00;5,9
02.05.2004;09.00.00;6,9
02.05.2004;10.00.00;8,5
02.05.2004;11.00.00;6,1
02.05.2004;12.00.00;6,2
02.05.2004;13.00.00;4,8
02.05.2004;14.00.00;6,8
02.05.2004;15.00.00;7
02.05.2004;16.00.00;5,5
02.05.2004;17.00.00;9,5
02.05.2004;18.00.00;11,9
02.05.2004;19.00.00;13,8
02.05.2004;20.00.00;10,7
02.05.2004;21.00.00;9,7
02.05.2004;22.00.00;10,2
02.05.2004;23.00.00;8,3
03.05.2004;00.00.00;7,1
03.05.2004;01.00.00;3
03.05.2004;02.00.00;2,2
03.05.2004;03.00.00;1,7
03.05.2004;04.00.00;1,5
03.05.2004;05.00.00;3,7
03.05.2004;06.00.00;8,2
03.05.2004;07.00.00;21,1
03.05.2004;08.00.00;26,5
03.05.2004;09.00.00;17,4
03.05.2004;10.00.00;12,9
03.05.2004;11.00.00;10,9
03.05.2004;12.00.00;11
03.05.2004;13.00.00;10,8
03.05.2004;14.00.00;10
03.05.2004;15.00.00;11,2
03.05.2004;16.00.00;16,8
03.05.2004;17.00.00;23,6
03.05.2004;18.00.00;23,3
03.05.2004;19.00.00;19,4
03.05.2004;20.00.00;13,1
03.05.2004;21.00.00;9,8
03.05.2004;22.00.00;5,3
03.05.2004;23.00.00;6,7
04.05.2004;00.00.00;5,5
04.05.2004;01.00.00;3,7
04.05.2004;02.00.00;2,2
04.05.2004;03.00.00;1,5
04.05.2004;04.00.00;1,5
04.05.2004;05.00.00;2,9
04.05.2004;06.00.00;9,9
04.05.2004;07.00.00;23
04.05.2004;08.00.00;22,3
04.05.2004;09.00.00;16,2
04.05.2004;10.00.00;7,9
04.05.2004;11.00.00;12,4
04.05.2004;12.00.00;13,6
04.05.2004;13.00.00;12,3
04.05.2004;14.00.00;12,1
04.05.2004;15.00.00;12,9
04.05.2004;16.00.00;6,3
04.05.2004;17.00.00;10,6
04.05.2004;18.00.00;20,6
04.05.2004;19.00.00;22,1
04.05.2004;20.00.00;20,8
04.05.2004;21.00.00;11,8
04.05.2004;22.00.00;4,3
04.05.2004;23.00.00;5
05.05.2004;00.00.00;2,3
05.05.2004;01.00.00;1,4
05.05.2004;02.00.00;1,5
05.05.2004;03.00.00;1,8
05.05.2004;04.00.00;2,1
05.05.2004;05.00.00;3,5
05.05.2004;06.00.00;6,9
05.05.2004;07.00.00;19,1
05.05.2004;08.00.00;22
05.05.2004;09.00.00;18,9
05.05.2004;10.00.00;13
05.05.2004;11.00.00;13
05.05.2004;12.00.00;14,5
05.05.2004;13.00.00;19,7
05.05.2004;14.00.00;19,4
05.05.2004;15.00.00;16,4
05.05.2004;16.00.00;11,2
05.05.2004;17.00.00;10
05.05.2004;18.00.00;14,6
05.05.2004;19.00.00;8,5
05.05.2004;20.00.00;9,2
05.05.2004;21.00.00;6,9
05.05.2004;22.00.00;3,7
05.05.2004;23.00.00;4,9
06.05.2004;00.00.00;4,6
06.05.2004;01.00.00;3,4
06.05.2004;02.00.00;1,2
06.05.2004;03.00.00;1
06.05.2004;04.00.00;1,2
06.05.2004;05.00.00;2,3
06.05.2004;06.00.00;6,1
06.05.2004;07.00.00;16,8
06.05.2004;08.00.00;20,3
06.05.2004;09.00.00;16,4
06.05.2004;10.00.00;12,5
06.05.2004;11.00.00;9,8
06.05.2004;12.00.00;5,2
06.05.2004;13.00.00;8,9
06.05.2004;14.00.00;14,1
06.05.2004;15.00.00;12,7
06.05.2004;16.00.00;14,6
06.05.2004;17.00.00;12,4
06.05.2004;18.00.00;9,4
06.05.2004;19.00.00;11
06.05.2004;20.00.00;8,9
06.05.2004;21.00.00;6,6
06.05.2004;22.00.00;3,9
06.05.2004;23.00.00;7,3
07.05.2004;00.00.00;8,2
07.05.2004;01.00.00;7,5
07.05.2004;02.00.00;3,3
07.05.2004;03.00.00;2,4
07.05.2004;04.00.00;2,2
07.05.2004;05.00.00;2,8
07.05.2004;06.00.00;7,5
07.05.2004;07.00.00;19,8
07.05.2004;08.00.00;22,1
07.05.2004;09.00.00;15
07.05.2004;10.00.00;9,3
07.05.2004;11.00.00;6,3
07.05.2004;12.00.00;8,2
07.05.2004;13.00.00;10,9
07.05.2004;14.00.00;9,3
07.05.2004;15.00.00;8,4
07.05.2004;16.00.00;9,4
07.05.2004;17.00.00;17,9
07.05.2004;18.00.00;17,4
07.05.2004;19.00.00;10,5
07.05.2004;20.00.00;7,5
07.05.2004;21.00.00;8
07.05.2004;22.00.00;7,7
07.05.2004;23.00.00;7,3
08.05.2004;00.00.00;6,4
08.05.2004;01.00.00;5,6
08.05.2004;02.00.00;1,5
08.05.2004;03.00.00;1,5
08.05.2004;04.00.00;1,2
08.05.2004;05.00.00;1,6
08.05.2004;06.00.00;2,6
08.05.2004;07.00.00;5,9
08.05.2004;08.00.00;8,5
08.05.2004;09.00.00;7,7
08.05.2004;10.00.00;6,9
08.05.2004;11.00.00;10,1
08.05.2004;12.00.00;11,1
08.05.2004;13.00.00;9,2
08.05.2004;14.00.00;4,3
08.05.2004;15.00.00;6,5
08.05.2004;16.00.00;5,4
08.05.2004;17.00.00;7,1
08.05.2004;18.00.00;9,5
08.05.2004;19.00.00;17
08.05.2004;20.00.00;15,4
08.05.2004;21.00.00;9,9
08.05.2004;22.00.00;9,3
08.05.2004;23.00.00;6,9
09.05.2004;00.00.00;7,1
09.05.2004;01.00.00;9
09.05.2004;02.00.00;8,3
09.05.2004;03.00.00;8,7
09.05.2004;04.00.00;8,4
09.05.2004;05.00.00;8,1
09.05.2004;06.00.00;5,2
09.05.2004;07.00.00;4,5
09.05.2004;08.00.00;2,6
09.05.2004;09.00.00;4,8
09.05.2004;10.00.00;4,5
09.05.2004;11.00.00;4,9
09.05.2004;12.00.00;5,8
09.05.2004;13.00.00;4,1
09.05.2004;14.00.00;4,8
09.05.2004;15.00.00;7
09.05.2004;16.00.00;4,8
09.05.2004;17.00.00;5,4
09.05.2004;18.00.00;6,3
09.05.2004;19.00.00;10,1
09.05.2004;20.00.00;10,2
09.05.2004;21.00.00;8,4
09.05.2004;22.00.00;8,9
09.05.2004;23.00.00;8,8
10.05.2004;00.00.00;6,5
10.05.2004;01.00.00;3
10.05.2004;02.00.00;1,8
10.05.2004;03.00.00;1,3
10.05.2004;04.00.00;1,8
10.05.2004;05.00.00;2,6
10.05.2004;06.00.00;9,8
10.05.2004;07.00.00;31,5
10.05.2004;08.00.00;35,2
10.05.2004;09.00.00;20,2
10.05.2004;10.00.00;13,4
10.05.2004;11.00.00;11,7
10.05.2004;12.00.00;13,4
10.05.2004;13.00.00;12,9
10.05.2004;14.00.00;13,4
10.05.2004;15.00.00;13,7
10.05.2004;16.00.00;14,2
10.05.2004;17.00.00;17,8
10.05.2004;18.00.00;22
10.05.2004;19.00.00;24,4
10.05.2004;20.00.00;16,3
10.05.2004;21.00.00;12,4
10.05.2004;22.00.00;9,6
10.05.2004;23.00.00;6,4
11.05.2004;00.00.00;6
11.05.2004;01.00.00;2,8
11.05.2004;02.00.00;1,6
11.05.2004;03.00.00;1,6
11.05.2004;04.00.00;1,8
11.05.2004;05.00.00;3,6
11.05.2004;06.00.00;8,4
11.05.2004;07.00.00;27,5
11.05.2004;08.00.00;31
11.05.2004;09.00.00;26
11.05.2004;10.00.00;22,6
11.05.2004;11.00.00;18,3
11.05.2004;12.00.00;13,9
11.05.2004;13.00.00;14,4
11.05.2004;14.00.00;11,6
11.05.2004;15.00.00;12,2
11.05.2004;16.00.00;12,4
11.05.2004;17.00.00;21,1
11.05.2004;18.00.00;29,9
11.05.2004;19.00.00;34,3
11.05.2004;20.00.00;26,1
11.05.2004;21.00.00;18,1
11.05.2004;22.00.00;14,2
11.05.2004;23.00.00;12,4
12.05.2004;00.00.00;8,7
12.05.2004;01.00.00;5,2
12.05.2004;02.00.00;4,6
12.05.2004;03.00.00;3,1
12.05.2004;04.00.00;2,7
12.05.2004;05.00.00;4,7
12.05.2004;06.00.00;9,6
12.05.2004;07.00.00;23,6
12.05.2004;08.00.00;37,4
12.05.2004;09.00.00;26,6
12.05.2004;10.00.00;22
12.05.2004;11.00.00;17,9
12.05.2004;12.00.00;22,7
12.05.2004;13.00.00;29,3
12.05.2004;14.00.00;14,7
12.05.2004;15.00.00;12,6
12.05.2004;16.00.00;12,7
12.05.2004;17.00.00;13
12.05.2004;18.00.00;13,4
12.05.2004;19.00.00;14,8
12.05.2004;20.00.00;9,4
12.05.2004;21.00.00;6,9
12.05.2004;22.00.00;5,2
12.05.2004;23.00.00;5,7
13.05.2004;00.00.00;6,5
13.05.2004;01.00.00;4,7
13.05.2004;02.00.00;2,5
13.05.2004;03.00.00;1,4
13.05.2004;04.00.00;1
13.05.2004;05.00.00;1,7
13.05.2004;06.00.00;4,5
13.05.2004;07.00.00;9,4
13.05.2004;08.00.00;17,9
13.05.2004;09.00.00;10,6
13.05.2004;10.00.00;11
13.05.2004;11.00.00;7,2
13.05.2004;12.00.00;8,7
13.05.2004;13.00.00;11,1
13.05.2004;14.00.00;7,9
13.05.2004;15.00.00;9,8
13.05.2004;16.00.00;16,4
13.05.2004;17.00.00;22,6
13.05.2004;18.00.00;20,2
13.05.2004;19.00.00;21,7
13.05.2004;20.00.00;21,2
13.05.2004;21.00.00;15,9
13.05.2004;22.00.00;12
13.05.2004;23.00.00;17,4
14.05.2004;00.00.00;15
14.05.2004;01.00.00;11,1
14.05.2004;02.00.00;6,9
14.05.2004;03.00.00;5,1
14.05.2004;04.00.00;6,1
14.05.2004;05.00.00;6,5
14.05.2004;06.00.00;8,4
14.05.2004;07.00.00;22,8
14.05.2004;08.00.00;29,1
14.05.2004;09.00.00;13,6
14.05.2004;10.00.00;11,1
14.05.2004;11.00.00;10
14.05.2004;12.00.00;10,5
14.05.2004;13.00.00;13
14.05.2004;14.00.00;12,5
14.05.2004;15.00.00;11,4
14.05.2004;16.00.00;13,1
14.05.2004;17.00.00;14,9
14.05.2004;18.00.00;19,1
14.05.2004;19.00.00;21,8
14.05.2004;20.00.00;16,1
14.05.2004;21.00.00;11,6
14.05.2004;22.00.00;12,4
14.05.2004;23.00.00;10,4
15.05.2004;00.00.00;9,7
15.05.2004;01.00.00;5,7
15.05.2004;02.00.00;5,4
15.05.2004;03.00.00;5,6
15.05.2004;04.00.00;4,4
15.05.2004;05.00.00;2,8
15.05.2004;06.00.00;3,9
15.05.2004;07.00.00;9,1
15.05.2004;08.00.00;13,6
15.05.2004;09.00.00;15,8
15.05.2004;10.00.00;12,7
15.05.2004;11.00.00;8,6
15.05.2004;12.00.00;9,4
15.05.2004;13.00.00;9,2
15.05.2004;14.00.00;6,4
15.05.2004;15.00.00;8,3
15.05.2004;16.00.00;8,1
15.05.2004;17.00.00;8,5
15.05.2004;18.00.00;11
15.05.2004;19.00.00;12,1
15.05.2004;20.00.00;15
15.05.2004;21.00.00;10,2
15.05.2004;22.00.00;9,9
15.05.2004;23.00.00;12
16.05.2004;00.00.00;10,5
16.05.2004;01.00.00;7,1
16.05.2004;02.00.00;4,6
16.05.2004;03.00.00;4,2
16.05.2004;04.00.00;2,6
16.05.2004;05.00.00;2,2
16.05.2004;06.00.00;2
16.05.2004;07.00.00;4,2
16.05.2004;08.00.00;5,2
16.05.2004;09.00.00;8,2
16.05.2004;10.00.00;9,8
16.05.2004;11.00.00;7,9
16.05.2004;12.00.00;7,7
16.05.2004;13.00.00;4,8
16.05.2004;14.00.00;5,3
16.05.2004;15.00.00;7,1
16.05.2004;16.00.00;9,2
16.05.2004;17.00.00;10,1
16.05.2004;18.00.00;9,9
16.05.2004;19.00.00;15,1
16.05.2004;20.00.00;10,6
16.05.2004;21.00.00;7
16.05.2004;22.00.00;5,9
16.05.2004;23.00.00;5,6
17.05.2004;00.00.00;5,4
17.05.2004;01.00.00;3,7
17.05.2004;02.00.00;1,8
17.05.2004;03.00.00;1,4
17.05.2004;04.00.00;1,4
17.05.2004;05.00.00;3,5
17.05.2004;06.00.00;7
17.05.2004;07.00.00;14,4
17.05.2004;08.00.00;8,9
17.05.2004;09.00.00;8,6
17.05.2004;10.00.00;8,5
17.05.2004;11.00.00;8,3
17.05.2004;12.00.00;10,1
17.05.2004;13.00.00;9,1
17.05.2004;14.00.00;8,5
17.05.2004;15.00.00;7,7
17.05.2004;16.00.00;9
17.05.2004;17.00.00;13,4
17.05.2004;18.00.00;15,6
17.05.2004;19.00.00;17,8
17.05.2004;20.00.00;12,7
17.05.2004;21.00.00;6,4
17.05.2004;22.00.00;7,1
17.05.2004;23.00.00;7,4
18.05.2004;00.00.00;5,2
18.05.2004;01.00.00;2,4
18.05.2004;02.00.00;2
18.05.2004;03.00.00;1,2
18.05.2004;04.00.00;1,5
18.05.2004;05.00.00;3,1
18.05.2004;06.00.00;6,3
18.05.2004;07.00.00;19,3
18.05.2004;08.00.00;38,9
18.05.2004;09.00.00;14,6
18.05.2004;10.00.00;12,3
18.05.2004;11.00.00;11
18.05.2004;12.00.00;15,4
18.05.2004;13.00.00;17
18.05.2004;14.00.00;12,5
18.05.2004;15.00.00;13,8
18.05.2004;16.00.00;10,1
18.05.2004;17.00.00;19,3
18.05.2004;18.00.00;22,7
18.05.2004;19.00.00;25,5
18.05.2004;20.00.00;15,8
18.05.2004;21.00.00;12,3
18.05.2004;22.00.00;8,7
18.05.2004;23.00.00;8,3
19.05.2004;00.00.00;7,7
19.05.2004;01.00.00;4,2
19.05.2004;02.00.00;3
